Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Empedobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emticicia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
env.OPS_17,7,0,4,0,3,0,6,0,1,9,1,7,6,0,0,4,0,5,0,0,16,2,0,4,3,9,0,8,7,10,5,4,0,25,10,0,6,3,6,0,3,0,0,30,9,14,0,4,0,6,4,14,0,6,3,3,0,0,0,0,8,2,5,3,2,4,0,0,6,4,5,3,1,10,8,0,3,7,6,5,0,8,55,10,4,4,0,21,4,2,0,8,0,4,3,39,0,6,0,4,0,0,7,2,1,7,0,7,1,0,0,0,0,0,5,0,5,0,27,0,0,0,5,0,2,5
Escherichia-Shigella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCPS473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCPU426,0,0,0,0,0,0,0,8,6,2,0,0,6,0,0,0,0,0,7,0,3,0,1,0,1,1,11,1,2,0,7,2,0,3,0,2,0,0,6,3,0,0,6,16,0,0,0,0,4,0,4,0,0,5,15,14,4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,9,8,0,0,0,0,1,6,0,6,0,2,0,0,4,0,4,12,0,0,0,3,7,0,5,1,0,5,0,0,0,0,5,1,4,2,6,43,0,0,0,2,0,0,0,0,2,0,0,0,0,6,2
Fermentimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferruginibacter,42,19,14,0,7,29,11,0,15,20,24,8,45,26,12,31,4,13,17,6,21,23,27,71,6,19,8,18,20,10,7,11,27,35,47,8,9,13,14,11,7,25,17,28,27,15,11,0,18,47,29,27,23,0,30,0,20,48,20,54,6,16,19,11,7,14,31,29,17,34,24,10,10,36,10,7,0,51,18,46,33,9,20,10,8,12,9,19,0,7,51,33,12,6,10,46,7,51,17,23,20,17,17,21,32,0,0,24,6,40,0,14,16,19,19,30,34,18,5,8,38,0,20,18,0,61
FFCH16767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFCH9454,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Filimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fimbriiglobus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fimbriimonadaceae,31,19,13,2,12,22,10,15,22,22,17,16,27,24,28,32,35,30,21,16,10,26,20,22,16,4,10,23,19,15,38,28,60,16,32,14,19,21,8,8,10,26,23,9,29,27,36,21,19,32,15,21,14,8,1,14,19,29,12,36,17,19,14,11,21,26,35,36,40,36,25,24,6,9,20,25,11,22,31,28,24,11,21,17,19,26,25,9,44,26,9,10,18,28,15,43,16,10,11,24,30,17,30,11,22,44,19,22,3,12,27,27,30,20,8,17,27,24,28,29,28,37,25,34,29,17
Fimbriimonadales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fimbriimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flavihumibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flavisolibacter,0,16,0,7,18,10,43,2,24,26,24,18,5,17,8,16,20,12,10,7,9,9,25,0,0,6,11,3,3,7,13,0,28,17,13,0,0,0,0,7,0,22,6,35,6,11,15,12,0,31,9,0,0,8,0,4,0,8,12,22,1,16,8,15,0,2,27,3,28,17,14,8,0,0,11,8,13,21,5,17,0,0,22,23,10,12,27,6,8,17,3,0,17,13,0,24,6,0,13,17,2,21,29,32,18,16,11,0,13,0,0,17,15,11,11,19,0,15,36,5,22,53,24,17,0,3
Flavitalea,0,0,0,0,0,7,9,0,3,0,0,0,5,0,0,5,8,5,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,7,0,0,0,0,0,11,5,5,0,7,5,0,0,0,3,0,0,0,4,0,0,6,4,3,0,3,0,8,0,0,5,6,0,0,0,0,11,2,4,0,4,3,0,3,0,0,6,0,0,0,4,3,0,0,0,0,5,4,2,7,6,0,8,0,5
Flavobacterium,69,62,59,1820,32,67,19,40,20,15,0,14,41,17,87,0,11,11,73,120,6,75,70,40,8,14,28,0,4,8,0,45,41,61,23,19,119,52,141,27,14,124,28,48,32,20,52,3,40,14,23,56,20,88,68,41,32,272,138,91,32,56,49,3,17,5,17,21,9,18,5,26,75,82,94,51,18,123,20,28,69,0,33,50,19,31,28,39,13,19,91,192,30,98,24,147,55,15,77,15,16,8,12,19,38,61,62,31,38,28,350,46,49,54,53,122,32,4,21,13,31,57,10,0,15,57
Fluviicola,0,0,2,0,0,0,1,0,0,16,0,0,3,0,0,4,6,4,2,2,0,2,0,4,0,1,2,2,18,0,0,0,1,11,6,17,0,0,0,1,0,1,0,0,4,21,6,0,0,0,0,4,10,0,0,0,14,0,0,11,0,0,0,0,16,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,51,1,0,0,7,3,1,0,3,0,0,0,7,0,5,0,2,13,1,2,3,2,0,7,4,0,2,11,0,0,0,2,3,0,0,7,2,0,0,0,6,1,21
Fontimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frateuria,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga0074140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaiella,131,99,53,33,127,63,90,31,57,41,71,101,67,117,48,79,95,89,90,73,112,77,75,108,43,52,75,50,59,62,77,60,98,56,73,66,36,119,90,107,109,78,65,89,58,43,86,58,95,94,86,58,41,82,89,67,112,60,70,53,62,48,60,37,60,57,130,99,83,91,83,39,98,104,65,102,121,79,59,80,25,72,48,33,87,103,96,60,67,59,81,96,80,88,151,43,72,86,60,64,67,75,76,128,59,92,75,42,112,88,75,116,114,80,63,90,38,57,74,68,67,86,96,101,97,50
Gastranaerophilales,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemmata,9,0,10,0,9,7,6,6,9,10,15,10,7,17,7,22,8,17,0,9,5,4,7,0,14,5,9,4,14,10,7,8,14,3,17,7,8,6,4,0,11,5,13,8,8,12,17,2,0,9,3,6,3,17,12,9,11,6,0,0,0,0,12,8,11,2,8,21,33,6,0,2,8,0,10,2,6,4,12,11,0,11,33,0,0,14,13,0,4,10,8,0,7,0,11,4,13,5,8,7,2,0,5,5,4,16,12,11,0,11,0,0,3,9,5,18,13,11,8,10,12,0,10,5,11,7
Gemmatimonas,49,82,97,23,101,39,80,55,64,106,66,94,86,87,52,111,100,72,73,38,61,68,59,77,46,67,38,79,79,101,95,55,76,89,51,48,26,56,63,55,97,65,59,44,58,85,64,74,76,79,61,76,54,63,55,41,68,50,47,50,60,64,48,71,98,84,114,72,59,75,93,58,47,44,50,54,85,66,49,85,33,82,59,81,83,89,76,66,86,106,46,30,78,60,77,57,48,63,73,86,93,113,74,84,64,57,66,62,63,46,18,78,89,71,39,56,56,82,87,101,77,87,35,88,101,73
Geobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geodermatophilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Gitt-GS-136,55,55,26,11,15,21,21,26,12,7,16,8,21,29,22,18,15,18,39,43,25,12,17,14,23,11,31,10,13,22,17,22,32,7,13,16,33,41,52,33,16,14,18,26,19,12,26,14,28,9,28,13,16,30,43,30,28,21,19,17,11,14,13,23,13,21,21,21,20,23,15,13,40,36,20,28,27,16,18,16,17,23,9,9,28,20,20,11,26,15,39,68,15,32,16,2,22,13,13,3,15,12,26,13,11,13,19,8,44,31,29,22,14,25,9,15,17,17,21,15,21,12,16,9,17,25
Glycomyces,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,2,2,0,9,0,2,7,0,7,3,0,2,0,0,0,0,3,0,4,2,0,0,0,3,0,0,1,0,10,5,0,0,0,3,2,6,9,4,6,3,5,2,4,3,0,0,0,2,3,0,3,3,0,4,0,0,2,4,3,0,0,6,0,0,0,4,0,3,3,2,1,1,0,0,0,3,6,2,6,7,0,2,10,0,2,2,2,1,1,3,0,0,5,0,0,7,0,4
GOUTA6,4,0,7,5,4,0,0,0,4,0,0,0,3,0,0,0,3,3,20,3,0,6,0,0,0,4,0,0,0,0,3,3,0,0,0,2,0,0,0,4,5,0,0,14,2,4,4,2,0,0,4,0,0,0,0,16,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,24,0,0,6,0,0,8,0,5,0,3,0,5,0,0,9,0,4,5,16,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,17,8,0,0,3,11,0,0,8,0,0,5,0,0,0,0,0,5
Gracilibacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granulicella,3,0,0,0,0,0,7,0,0,9,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,6,5,7,0,0,0,0,0,3,0,0,0,0,5,5,1,0,0,7,7,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0
Haliangium,6,10,24,8,14,8,16,33,23,4,0,9,29,30,18,24,20,3,29,9,31,15,9,12,7,15,24,19,28,18,38,4,10,40,29,30,34,5,39,24,18,19,21,66,11,17,27,11,12,11,21,31,19,47,16,12,8,2,30,0,17,12,21,34,14,11,18,12,41,25,21,13,29,26,24,5,27,9,31,8,29,27,29,39,34,20,29,76,31,31,21,0,27,0,5,18,6,0,5,17,19,20,13,24,28,18,25,8,17,27,10,8,2,16,26,18,59,14,29,6,0,0,9,23,8,32
Halocella,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halomonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hephaestia,9,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,13,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,15,22,9,0,5,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,4,9,0,0,0,14,13,0
Herbinix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herminiimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Herpetosiphon,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hirschia,0,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,7,0,0,5,8,2,0,5,0,0,10,0,0,0,0,0,0,46,0,0,0,7,11,0,0,6,6,0,7,0,0,6,0,0,0,5,3,3,0,0,7,0,0,0,0,0,14,0,0,0,0,7,11,0,11,5,0,0,3,8,5,3,4,6,0,13,2,0,7,9,2,0,6,0,5,0,5,0,8,0,0,0,0,6,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3
Holophaga,0,4,15,2,2,3,0,0,0,0,0,0,5,0,0,0,3,1,5,2,0,0,8,0,0,4,8,0,3,2,9,2,0,4,10,11,11,2,5,3,0,4,4,0,0,4,2,0,0,0,0,8,3,21,0,0,0,10,10,0,0,9,6,3,0,0,0,0,0,5,1,6,3,6,11,8,5,8,2,1,14,0,5,0,3,4,0,15,3,9,0,3,0,9,4,7,2,0,6,2,3,0,2,0,0,18,5,5,5,2,0,0,7,7,0,6,7,0,1,0,3,0,0,1,6,4
Hydrogenedensaceae,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Hydrogenispora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hymenobacter,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,2,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,19
Hyphomicrobium,28,31,18,11,29,17,16,20,22,13,22,19,25,21,31,20,23,26,13,20,19,20,20,30,26,11,17,21,0,19,18,29,21,23,25,33,15,23,18,34,40,19,30,17,17,6,26,13,20,42,18,29,19,28,26,23,33,30,22,19,18,17,24,30,25,30,36,35,26,23,25,16,32,19,16,18,29,20,18,0,13,16,17,12,37,31,26,13,14,18,9,24,23,17,17,9,20,21,23,10,17,9,12,28,21,29,28,24,21,27,20,12,28,26,0,22,20,28,14,28,23,27,32,32,21,23
I-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
