OTU_ID;R_W5_T1_150;R_W5_T1_151;R_W5_T1_152;R_W5_T1_154;R_W5_T1_160;R_W5_T1_176;R_W5_T1_178;R_W5_T1_179;R_W5_T1_181;R_W5_T1_182;R_W5_T1_185;R_W5_T1_187;R_W5_T1_206;R_W5_T1_208;R_W5_T1_209;R_W5_T1_210;R_W5_T2_142;R_W5_T2_143;R_W5_T2_145;R_W5_T2_146;R_W5_T2_147;R_W5_T2_164;R_W5_T2_169;R_W5_T2_170;R_W5_T2_171;R_W5_T2_173;R_W5_T2_175;R_W5_T2_190;R_W5_T2_191;R_W5_T2_192;R_W5_T2_193;R_W5_T2_196;R_W5_T2_197;R_W5_T2_198;R_W5_T2_200;R_W5_T2_203;R_W5_T3_100;R_W5_T3_101;R_W5_T3_103;R_W5_T3_104;R_W5_T3_121;R_W5_T3_122;R_W5_T3_124;R_W5_T3_125;R_W5_T3_128;R_W5_T3_129;R_W5_T3_130;R_W5_T3_132;R_W5_T3_133;R_W5_T3_72;R_W5_T3_74;R_W5_T3_76;R_W5_T3_77;R_W5_T3_92;R_W5_T3_94;R_W5_T3_98;R_W5_T4_107;R_W5_T4_109;R_W5_T4_110;R_W5_T4_113;R_W5_T4_114;R_W5_T4_115;R_W5_T4_116;R_W5_T4_118;R_W5_T4_134;R_W5_T4_136;R_W5_T4_137;R_W5_T4_139;R_W5_T4_140;R_W5_T4_78;R_W5_T4_79;R_W5_T4_81;R_W5_T4_84;R_W5_T4_85;R_W5_T4_87;R_W5_T4_90;R_W5_T4_91;R_W5_T5_10;R_W5_T5_11;R_W5_T5_12;R_W5_T5_13;R_W5_T5_14;R_W5_T5_15;R_W5_T5_18;R_W5_T5_19;R_W5_T5_20;R_W5_T5_21;R_W5_T5_37;R_W5_T5_39;R_W5_T5_41;R_W5_T5_43;R_W5_T5_45;R_W5_T5_46;R_W5_T5_48;R_W5_T5_49;R_W5_T5_65;R_W5_T5_68;R_W5_T5_69;R_W5_T6_1;R_W5_T6_22;R_W5_T6_23;R_W5_T6_24;R_W5_T6_25;R_W5_T6_27;R_W5_T6_29;R_W5_T6_32;R_W5_T6_33;R_W5_T6_35;R_W5_T6_4;R_W5_T6_5;R_W5_T6_50;R_W5_T6_51;R_W5_T6_54;R_W5_T6_55;R_W5_T6_56;R_W5_T6_57;R_W5_T6_6;R_W5_T6_61;R_W5_T6_62
OTU590;26;19;32;26;41;20;29;33;35;24;18;29;41;25;24;42;21;36;15;17;24;43;29;22;18;34;33;37;34;16;33;20;23;22;22;28;30;15;21;26;27;28;21;44;23;28;25;50;33;21;15;26;19;26;11;22;17;35;31;33;16;35;23;26;18;20;37;26;30;23;27;42;44;13;30;35;28;24;37;20;23;42;33;34;28;33;45;39;21;33;33;14;15;16;16;15;24;32;34;26;53;49;45;45;41;47;27;22;28;26;31;37;35;18;34;10;24;17;24
OTU1082;14;9;6;6;7;4;5;8;8;2;7;7;6;6;5;6;4;8;6;8;9;15;7;5;6;9;5;7;13;7;5;13;4;4;9;9;10;8;7;8;7;5;7;10;8;15;4;6;8;10;8;22;16;11;11;8;7;7;7;3;4;6;6;6;4;7;8;3;12;7;7;15;9;6;10;10;6;5;3;6;9;7;3;6;4;4;7;8;9;9;12;5;11;7;4;6;10;8;2;1;11;9;4;0;9;10;3;15;5;5;7;6;5;11;12;6;9;4;6
OTU90;0;1;1;2;5;1;1;1;0;1;4;5;1;2;3;5;2;2;0;2;3;1;3;3;3;5;3;4;0;3;3;1;3;4;1;0;4;1;3;1;0;5;0;3;1;5;0;0;1;2;1;0;0;0;1;1;3;3;3;0;2;1;1;1;1;2;7;0;3;3;3;2;2;1;1;1;0;0;4;10;2;2;0;2;0;3;1;4;5;0;1;0;1;4;4;3;0;2;3;0;2;2;0;5;3;7;1;1;0;0;2;8;1;2;1;6;1;2;0
OTU4307;79;74;34;94;56;38;55;44;21;25;61;33;54;45;58;55;47;34;49;44;41;38;46;46;49;48;48;43;39;34;37;33;30;48;61;53;42;54;57;27;39;33;41;41;21;38;63;54;34;45;62;78;81;86;44;34;31;17;29;38;23;26;28;37;39;52;25;37;42;61;82;47;65;27;20;37;40;61;49;44;56;70;30;52;49;57;48;59;48;72;42;53;29;44;53;44;59;35;63;24;69;59;65;40;33;50;45;72;58;57;61;45;24;37;50;37;42;38;69
OTU2632;26;23;22;28;31;54;41;43;39;58;35;25;26;21;23;30;95;71;60;30;44;58;75;37;49;39;63;36;93;63;45;100;70;60;29;21;46;19;32;46;30;21;34;29;34;33;21;27;15;37;41;62;39;37;43;29;25;22;13;31;23;23;6;18;23;28;58;27;61;39;21;24;14;21;35;37;25;53;48;58;28;38;46;34;36;13;38;17;24;38;35;22;29;17;24;22;41;54;34;21;70;36;51;38;56;44;48;70;51;30;33;34;19;39;70;35;28;26;37
OTU3137;95;85;107;85;130;181;148;134;197;243;143;92;34;75;100;109;169;224;164;102;139;186;249;133;128;121;155;247;173;179;228;149;89;109;77;73;196;80;160;149;151;196;222;221;236;232;53;109;193;142;110;206;224;56;69;106;149;134;151;111;138;209;146;195;155;119;213;330;170;186;238;259;315;153;137;225;164;216;143;312;120;116;291;318;251;253;109;140;262;155;130;178;333;218;274;193;99;191;183;127;86;97;157;143;211;244;116;82;143;155;155;103;216;257;152;129;201;116;161
OTU1455;17;38;27;20;25;15;43;27;23;25;48;19;29;13;34;31;33;21;29;28;29;12;38;16;33;25;25;34;20;34;25;25;26;28;16;37;26;21;24;19;24;20;44;20;17;37;7;20;27;17;11;26;32;20;43;31;17;18;15;16;8;22;10;25;34;19;18;19;29;11;17;15;15;21;22;22;23;32;22;18;24;29;23;15;19;18;19;19;13;9;28;13;21;16;18;22;18;42;22;51;18;30;12;25;31;23;23;40;28;26;24;17;9;27;30;7;31;21;12
OTU3526;0;2;6;0;8;7;10;3;0;3;10;5;14;12;9;10;9;7;12;11;14;14;12;7;6;16;7;16;17;19;1;16;15;35;5;29;6;15;0;7;3;10;6;4;7;4;0;12;12;7;4;2;37;2;10;9;34;24;29;21;55;5;37;13;20;3;15;43;11;8;19;13;29;53;52;4;37;1;3;5;3;4;9;9;4;8;8;1;4;16;18;1;15;11;6;9;7;13;12;9;13;26;12;8;50;12;1;7;1;9;20;2;1;4;5;10;26;9;14
OTU4556;81;101;60;202;33;69;47;36;34;52;40;46;36;44;69;79;34;35;31;57;86;48;32;26;50;50;38;49;51;38;31;46;37;19;32;33;34;41;46;36;68;41;64;79;53;52;83;67;44;66;59;36;40;49;30;61;65;62;41;28;33;62;61;96;60;75;55;26;36;44;50;54;38;45;86;38;55;42;25;30;44;53;20;38;36;18;31;26;32;31;21;24;30;22;26;28;54;53;37;23;34;43;27;46;29;27;33;27;85;33;29;18;17;21;56;30;29;35;37
OTU1129;26;17;30;26;23;17;30;29;30;33;27;18;39;16;31;29;16;19;31;24;17;19;27;14;37;25;7;20;23;21;25;20;25;14;18;20;27;18;34;27;35;20;27;31;21;24;22;9;23;31;23;43;42;30;39;24;26;29;30;22;13;19;11;27;17;22;32;13;12;27;29;24;37;20;32;18;25;28;15;23;15;31;21;29;22;23;30;35;21;27;34;20;20;21;18;26;30;41;11;9;27;28;18;17;30;17;29;31;14;16;27;26;18;22;20;19;13;17;32
OTU677;1;0;0;1;0;0;0;3;0;0;1;1;2;1;0;2;0;0;1;1;1;0;0;1;0;3;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;4;2;0;1;1;1;0;1;0;2;1;0;0;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;2;3;2;0;1;0;1;0;0;1;0;0;1;0;3;1;0;0;0;2;2;1;0;0;0;0;0;1;1;1;0;1;0;1;2;2;1;0;0;1;1;1;0;1;0;2;0;0
OTU2779;35;47;37;26;26;32;36;45;25;26;29;19;13;11;17;29;20;23;25;35;25;26;13;17;22;25;39;19;32;34;33;24;28;9;29;30;31;47;50;53;33;46;59;56;42;32;36;15;41;55;72;24;42;66;47;57;40;37;32;41;39;37;30;21;25;31;32;19;31;44;45;40;26;23;34;37;32;36;53;52;36;49;43;18;26;38;33;31;26;34;35;49;38;32;27;48;37;46;45;14;22;23;25;10;11;14;24;31;21;22;27;45;10;24;27;14;17;21;27
OTU4446;28;30;14;18;55;42;314;54;49;11;58;22;51;63;95;37;28;36;71;14;59;222;38;49;5;14;84;29;70;86;114;55;47;6;20;65;8;27;32;650;8;28;89;58;70;105;21;10;11;16;80;31;36;22;291;29;76;98;462;131;2026;28;542;32;257;2;55;509;121;38;404;228;49;333;63;153;144;133;68;58;14;18;39;68;71;56;21;26;122;105;81;18;48;223;67;56;24;37;238;11;91;56;6;27;174;91;67;20;39;20;75;31;206;42;63;489;32;83;68
OTU1660;0;5;4;3;4;6;4;14;8;23;8;0;3;3;2;4;2;2;0;10;3;4;11;4;10;4;6;1;3;8;0;2;3;7;3;4;8;33;1;6;10;4;11;5;2;5;1;2;2;37;5;8;4;5;85;11;36;45;3;244;14;5;1;9;7;3;6;3;9;28;13;12;9;1;6;2;5;4;1;3;44;4;8;15;22;12;1;12;7;17;4;8;3;8;7;3;3;3;7;31;15;68;19;34;7;19;13;13;16;80;28;238;22;4;11;5;13;14;20
OTU550;25;22;26;30;34;22;24;41;36;50;36;13;34;21;45;47;31;41;22;13;20;21;38;33;32;34;23;37;36;16;24;39;52;23;43;21;34;47;37;33;24;38;11;28;35;36;30;38;51;44;42;61;48;40;39;45;25;27;25;35;20;14;19;19;23;29;15;41;37;62;45;49;29;11;24;37;53;53;65;59;37;56;42;33;59;64;67;57;71;65;55;42;47;21;42;36;53;56;48;39;54;66;40;51;46;40;34;43;42;45;54;42;40;18;44;29;28;30;26
OTU4453;32;27;28;31;32;49;40;41;26;33;35;29;13;20;20;37;42;50;42;35;40;44;50;29;54;40;24;12;48;35;31;25;27;37;32;29;31;23;32;37;18;22;16;50;20;21;22;32;24;15;17;30;30;34;20;26;23;28;19;27;25;27;22;23;30;27;41;38;26;41;23;28;29;18;15;29;33;32;34;29;25;22;28;38;26;23;28;21;24;35;29;24;25;26;19;42;30;19;27;14;15;19;28;25;35;29;21;15;28;16;24;18;15;24;48;29;16;29;37
OTU1080;7;7;11;5;5;9;5;9;1;7;4;6;8;12;8;7;6;4;7;7;8;5;2;4;9;11;3;7;7;7;3;4;5;5;3;2;6;8;11;4;6;2;10;6;3;9;3;14;10;11;9;12;11;10;8;10;3;3;2;3;6;12;3;4;9;5;4;5;6;13;19;8;10;3;9;3;9;3;7;9;9;11;5;4;3;4;5;5;4;4;2;9;2;7;6;5;13;10;9;2;7;5;2;6;6;7;6;6;4;7;6;2;1;2;5;3;7;5;7
OTU3671;0;0;0;1;0;0;1;1;0;1;0;0;3;4;16;1;1;2;2;0;2;1;2;1;1;2;0;5;11;3;14;2;3;0;1;0;3;2;7;36;3;0;0;0;1;0;0;3;3;1;9;12;25;2;9;11;13;2;5;1;2;0;0;0;0;0;1;5;7;3;3;0;2;1;2;2;2;0;0;0;2;0;1;15;4;1;2;0;1;7;0;0;4;0;0;1;3;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;3;0;0;0
OTU4109;10;7;12;14;12;6;3;15;8;20;4;4;12;8;19;1;10;8;5;15;7;4;9;14;13;22;4;6;12;7;3;0;10;9;11;7;10;8;21;12;2;18;7;8;8;15;13;20;8;22;2;12;12;18;8;7;18;12;10;17;13;17;7;25;20;9;12;7;7;17;4;12;7;7;10;12;13;11;23;5;30;6;4;15;20;8;18;11;15;19;6;6;15;18;7;3;7;9;12;9;12;26;21;2;24;10;21;20;6;11;9;5;11;13;13;20;50;10;5
OTU3251;1;1;1;0;0;0;2;0;0;2;0;4;0;0;2;0;4;2;1;0;0;1;0;0;0;0;1;0;1;1;1;5;0;0;1;0;1;0;8;4;4;3;6;3;2;5;1;3;15;4;3;7;11;0;25;2;3;4;0;3;1;3;0;1;0;2;2;16;4;6;6;3;1;0;0;3;3;8;7;7;2;5;1;7;5;16;10;2;1;7;1;3;5;2;2;4;3;1;1;5;0;4;5;2;3;1;5;1;3;1;2;1;4;2;7;0;1;2;1
OTU666;4;4;2;0;3;4;3;4;2;6;8;5;11;17;2;2;6;2;2;2;0;2;14;9;10;0;3;6;9;9;14;9;5;10;6;9;4;2;4;8;2;2;3;2;3;6;2;0;1;13;11;9;2;7;8;8;0;0;1;4;5;6;1;0;2;0;1;4;11;4;3;2;0;1;0;1;0;18;27;21;5;9;7;6;8;4;6;10;21;11;6;17;10;6;4;15;7;11;1;1;6;3;6;2;7;0;1;6;4;2;11;10;2;3;4;4;0;3;19
OTU3153;2;8;4;1;0;2;3;1;3;2;1;1;8;6;4;2;7;1;5;2;1;5;2;2;3;9;3;5;1;2;0;1;1;2;8;2;4;3;2;1;2;0;0;0;1;0;5;4;4;3;1;0;1;2;3;3;2;1;1;2;4;2;0;2;8;2;1;2;3;1;1;0;3;0;0;0;1;1;0;2;1;3;2;4;6;1;2;0;5;2;1;4;3;1;2;3;9;1;3;1;2;3;1;1;5;2;8;1;2;1;1;5;1;2;4;0;0;0;1
OTU2547;10;17;10;7;17;12;19;16;10;17;16;8;10;8;6;9;8;8;15;9;14;8;9;10;10;13;7;8;9;13;14;9;10;6;8;18;10;11;15;12;11;12;12;11;10;10;9;9;8;7;11;16;13;4;12;6;11;4;6;7;10;9;7;14;10;15;11;14;10;9;9;8;19;14;14;6;7;4;7;10;13;13;9;8;8;15;19;13;13;20;7;13;7;14;11;11;13;15;8;7;10;7;11;6;10;9;6;7;3;5;8;9;2;10;10;7;15;11;7
OTU4380;29;33;18;20;35;143;47;107;26;10;48;47;40;26;20;30;29;43;38;19;43;31;31;15;21;16;34;41;52;23;35;32;34;44;17;50;32;18;26;19;71;47;42;58;40;40;31;27;30;35;13;20;31;31;29;25;40;91;55;59;29;65;71;49;50;56;49;42;28;24;20;36;59;41;61;55;43;39;16;28;9;27;26;12;17;19;15;25;12;19;21;15;13;11;10;27;17;23;23;15;17;18;20;18;16;28;27;19;35;13;12;11;15;22;24;24;14;25;38
OTU3344;3;0;0;0;3;0;0;4;4;5;11;8;2;5;8;7;0;0;1;2;6;2;0;0;0;0;0;4;7;0;1;0;8;0;0;0;38;24;5;9;7;11;13;18;3;2;10;0;8;48;33;15;22;3;7;26;9;13;7;10;2;7;15;11;1;11;4;4;5;6;8;8;1;2;7;3;2;3;0;2;2;4;0;2;0;3;0;1;2;0;3;3;1;3;3;1;3;9;3;1;0;9;1;0;2;1;0;6;4;1;0;3;3;3;2;0;2;2;3
OTU3515;14;3;16;38;3;1;2;3;1;0;0;3;0;2;5;1;1;13;5;15;51;2;0;0;1;4;6;1;6;0;2;0;0;0;2;9;6;3;4;3;5;15;3;3;3;23;1;3;10;24;6;1;3;4;9;2;5;2;4;13;5;29;6;10;0;2;16;17;1;31;0;0;9;5;2;2;11;2;27;0;1;1;3;4;1;1;4;5;3;1;3;2;4;5;4;3;6;15;5;0;0;3;2;6;4;4;3;3;0;11;4;3;51;8;92;2;17;4;9
OTU2615;0;0;0;0;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
OTU1128;2;10;4;8;6;7;4;3;6;5;5;5;7;6;6;1;3;7;6;6;4;5;2;2;4;6;3;3;5;3;5;4;5;3;2;7;5;4;6;5;14;3;7;6;6;6;3;6;3;6;5;11;5;2;4;4;3;2;4;4;2;4;4;2;4;4;6;1;4;6;4;3;7;10;5;5;4;2;3;3;7;6;1;4;5;6;2;10;7;2;1;6;4;9;4;5;5;6;3;4;6;3;4;3;3;4;6;5;7;2;5;2;3;5;5;7;2;4;7
OTU2563;7;13;10;11;20;24;21;13;22;29;30;10;3;11;5;5;5;5;13;13;5;14;17;11;14;9;9;10;17;8;12;7;7;7;8;21;6;11;12;6;6;8;11;6;5;4;2;7;7;5;2;6;2;3;7;4;19;1;2;5;6;3;10;3;5;8;5;6;12;7;3;8;7;4;3;5;4;7;3;8;3;5;4;3;1;7;10;2;7;5;7;7;14;10;12;2;22;18;5;2;3;9;6;2;11;3;4;9;3;3;10;2;1;7;5;3;4;6;7
OTU4155;181;140;68;62;50;94;64;14;39;30;46;38;30;90;29;65;55;33;97;78;72;54;50;83;84;113;65;32;52;27;20;20;36;25;46;17;38;74;40;48;41;8;33;34;33;34;66;91;62;60;44;70;62;67;30;47;26;37;42;39;29;78;41;110;73;59;52;35;42;64;35;62;77;50;62;24;88;148;105;82;129;170;104;125;104;145;115;52;78;76;42;114;69;45;110;99;95;57;57;36;105;65;39;28;63;101;111;81;65;56;103;43;49;71;53;59;36;20;30
OTU1100;0;4;0;12;2;0;1;0;0;0;68;131;0;0;67;0;10;20;0;0;0;24;1;0;2;0;0;0;21;0;1;21;0;3;4;0;11;13;1;5;28;10;0;1;1;0;2;2;5;48;0;2;0;40;4;16;0;4;0;21;0;0;0;4;0;0;0;1;0;1;4;0;2;2;3;0;0;0;12;0;0;0;4;0;0;0;0;2;0;0;3;0;6;0;2;0;1;0;5;0;0;2;0;314;39;1;2;1;39;0;0;0;0;0;21;28;0;703;8
OTU1385;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU3507;38;37;43;16;7;27;15;14;7;40;26;14;7;7;7;16;29;11;21;19;18;21;26;44;31;15;9;15;13;24;27;13;12;5;21;16;17;38;34;22;29;29;5;6;11;19;42;11;12;12;5;15;48;29;26;39;21;10;8;17;7;16;24;39;37;22;20;24;20;19;21;9;9;693;23;27;44;57;25;36;36;15;28;29;14;9;20;9;42;38;69;63;39;33;57;29;19;16;19;89;11;11;20;32;27;15;26;20;50;22;42;93;80;47;52;12;16;7;28
OTU552;0;4;0;6;4;1;1;2;6;6;2;0;1;2;2;8;2;6;2;0;2;0;5;3;2;3;1;2;0;4;9;9;2;3;4;0;7;2;4;3;1;2;0;2;1;0;0;4;4;4;5;6;4;3;4;3;2;0;1;3;0;3;2;2;4;2;0;4;5;11;3;1;5;0;1;7;5;6;14;9;10;6;5;5;3;4;6;9;4;3;2;6;6;7;0;7;7;7;3;6;4;9;6;3;2;3;4;3;5;10;9;3;2;0;5;5;1;5;6
OTU3557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1
OTU2613;0;1;0;1;0;0;2;3;0;0;0;1;0;1;2;1;0;1;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;7;4;1;0;9;2;4;0;4;2;2;2;3;2;1;0;0;1;2;0;0;0;1;0;0;0;1;1;1;0;0;0;2;3;0;3;0;2;1;3;4;0;4;1;1;0;0;7;1;1;0;0;2;0;0;0;6;0;2;2;6;0;0;1;2;3;0;15;0;1;0;0;0;3;0;2;0;7;0;0;4;3
OTU2863;3;1;5;3;6;3;1;4;5;5;2;2;0;0;2;1;4;3;1;4;2;3;8;3;3;8;3;1;3;5;5;2;2;2;7;4;1;6;6;9;5;7;4;6;2;5;2;2;3;5;6;9;8;7;3;7;2;2;3;7;1;5;2;0;2;1;2;6;7;10;5;5;3;2;1;6;7;2;10;7;10;8;1;7;9;14;1;6;7;6;7;13;11;4;5;6;7;8;2;1;7;7;7;11;5;4;6;2;6;3;6;3;1;6;5;7;3;1;11
OTU4559;4;2;3;6;7;5;5;4;2;4;6;10;12;1;3;4;4;1;3;0;4;11;0;7;2;4;2;6;5;0;3;8;3;15;0;5;3;3;1;2;10;4;5;4;1;2;6;7;5;1;1;1;2;2;4;1;0;1;3;1;4;0;2;3;6;1;4;6;0;3;2;3;1;2;2;5;3;6;9;7;3;2;4;1;1;3;1;5;1;6;2;4;1;3;4;1;0;4;2;2;4;3;1;3;1;2;2;4;1;0;6;6;1;3;5;7;1;5;2
OTU2658;53;62;69;59;92;69;42;62;51;21;63;46;25;41;50;52;36;58;43;36;30;69;21;19;42;21;39;35;47;69;67;40;29;23;26;59;142;99;130;95;136;138;142;121;108;106;104;85;86;104;143;177;116;79;130;100;66;105;99;82;76;110;90;83;106;56;95;87;80;155;115;131;130;89;87;89;95;94;88;165;110;139;109;112;92;156;115;142;145;146;137;120;139;125;87;128;112;129;71;59;105;115;82;70;139;93;94;129;84;104;92;78;44;66;94;71;86;60;118
OTU123;1;0;3;0;1;0;2;0;0;1;0;3;3;1;0;0;0;4;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;2;2;0;1;0;0;1;6;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0
OTU1288;17;10;7;1;12;2;10;13;5;2;3;4;2;8;1;10;12;8;4;8;4;6;5;5;3;9;10;9;11;8;16;18;15;12;4;22;2;3;3;6;6;4;2;9;2;6;6;12;20;2;6;5;3;15;1;10;10;6;3;4;4;10;4;8;8;13;4;20;5;7;5;5;7;1;0;6;3;9;8;5;2;8;2;1;10;4;7;6;3;3;4;3;7;7;4;8;6;3;8;2;4;7;8;18;0;2;5;7;16;7;1;12;1;10;7;12;4;7;4
OTU607;0;0;1;0;1;0;3;1;0;1;0;0;1;1;3;1;2;7;0;1;1;2;9;3;2;1;0;1;1;2;2;6;4;2;4;0;0;2;0;3;0;2;0;2;5;3;0;4;2;3;1;0;0;1;0;2;0;1;2;4;4;0;1;0;2;0;2;0;0;1;4;4;3;2;2;2;2;2;5;0;1;0;2;1;1;3;1;0;1;2;5;1;2;2;1;2;2;1;2;1;2;3;3;3;1;3;1;0;3;5;0;0;2;2;1;1;3;2;1
OTU579;2;0;0;1;3;1;2;2;2;4;3;1;5;2;1;1;3;5;0;0;0;2;6;6;5;2;4;1;1;0;4;8;9;3;3;3;1;0;3;2;1;1;1;3;1;3;0;2;6;0;2;3;2;3;2;0;2;0;3;4;1;2;0;2;0;6;2;1;6;0;6;1;3;4;3;5;2;1;6;4;1;4;2;0;1;2;5;3;1;6;3;6;6;3;3;3;2;4;2;2;6;4;5;4;4;5;2;0;2;6;0;2;1;3;2;2;2;1;1
OTU3751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1025;2;2;1;7;0;2;0;2;18;0;1;0;3;0;7;0;2;0;0;5;0;2;9;5;6;0;2;1;0;4;3;3;0;1;0;1;0;1;0;3;1;0;20;0;0;0;0;0;0;5;0;0;5;2;0;7;1;0;0;0;0;0;1;0;0;0;1;1;0;2;1;2;1;0;5;0;0;3;5;5;0;3;1;0;0;3;2;0;0;1;0;0;2;2;5;0;0;0;0;1;3;5;0;0;0;0;2;0;0;0;0;10;1;4;0;2;4;0;0
OTU2829;16;15;20;10;14;8;16;19;9;6;4;8;8;14;5;17;13;8;10;18;16;10;16;18;20;11;13;5;13;15;11;11;9;7;29;7;3;22;10;12;12;10;5;13;1;8;10;12;10;8;19;21;12;9;6;13;9;7;4;3;5;5;9;4;8;8;10;13;10;29;15;10;20;9;6;4;10;16;11;7;13;7;9;9;26;7;12;14;14;22;8;10;10;5;4;10;11;11;8;5;10;15;10;14;11;9;17;9;13;4;9;5;7;4;6;9;7;4;8
OTU2576;17;26;19;11;12;14;14;11;11;16;12;17;10;14;13;10;22;6;14;14;16;15;23;29;27;14;15;4;20;19;6;12;15;7;10;6;8;8;17;8;11;5;6;11;14;27;9;15;11;8;5;11;16;16;11;21;14;7;5;15;3;9;3;8;13;10;19;16;8;17;8;11;16;7;8;16;14;21;13;17;17;13;10;12;24;23;13;14;39;9;20;15;19;4;14;12;16;15;9;4;4;5;10;14;6;12;12;12;7;3;9;11;3;7;8;13;9;7;3
OTU3347;51;36;46;15;29;74;52;45;23;17;20;42;65;34;26;27;23;21;57;109;94;33;8;10;31;38;58;59;65;25;26;19;21;17;36;77;0;4;3;17;26;34;9;5;25;18;45;42;19;7;5;10;22;13;5;7;9;19;10;32;15;21;28;32;47;39;46;20;20;25;36;32;36;33;34;23;30;17;21;16;28;30;21;40;27;24;26;27;29;26;21;10;16;3;24;17;14;20;19;15;46;29;27;13;13;28;49;33;19;25;17;37;15;19;6;25;29;15;15
OTU2994;3;1;1;1;4;4;4;3;1;2;0;3;10;0;7;2;0;1;2;0;9;3;2;0;3;0;4;6;1;3;1;7;2;0;1;3;4;4;1;4;3;3;6;5;3;5;2;2;6;5;4;2;3;1;0;4;2;2;3;2;3;4;2;3;4;5;4;3;4;2;2;7;3;1;2;2;1;0;0;0;2;2;0;0;4;1;0;1;6;2;3;0;0;1;1;3;0;1;0;0;0;2;2;2;0;2;0;1;2;2;1;0;0;3;2;2;2;3;4
OTU670;5;5;3;7;8;4;7;5;4;6;7;2;7;7;9;8;7;6;1;5;6;11;5;8;3;13;8;5;5;8;4;3;5;4;12;4;8;4;3;7;6;2;1;6;3;3;2;7;6;8;12;17;6;7;5;3;2;1;2;6;1;3;2;5;7;3;6;7;10;11;11;4;3;1;6;8;4;8;14;10;6;12;8;10;11;13;18;11;9;11;8;10;4;5;8;8;6;4;13;5;11;12;7;8;7;10;8;8;7;11;10;9;6;4;8;2;7;3;12
OTU3354;120;172;129;60;93;60;100;66;66;159;69;42;83;44;47;56;72;55;115;172;228;104;72;1003;50;78;111;136;111;102;569;181;96;47;57;123;505;203;181;403;172;383;142;194;470;248;159;127;232;239;1164;100;161;260;461;115;231;248;823;271;89;145;221;370;73;101;81;101;152;149;75;106;59;177;432;143;116;187;279;192;92;245;244;148;117;112;187;312;235;136;159;210;460;490;267;300;144;240;184;85;76;242;76;466;133;127;74;330;64;346;148;315;211;330;151;515;423;701;246
OTU3547;3;4;6;0;3;0;1;2;1;2;0;0;2;0;0;0;1;0;3;3;1;2;0;10;3;0;0;2;2;0;3;1;0;0;0;2;1;2;3;2;0;6;2;2;7;3;1;0;3;3;15;3;2;2;4;2;4;3;8;2;2;3;2;3;1;1;0;0;0;2;1;1;0;0;4;2;2;4;3;0;1;1;1;3;1;3;1;3;3;3;1;0;5;6;1;3;1;3;1;0;3;4;2;3;3;0;0;3;0;4;5;2;3;3;2;5;7;7;0
